LABEL,PREDICTED,CONFIDENCE,CORRECT
388,388,0.9958,True
278,278,0.9989,True
136,37,0.9609,False
313,313,0.9989,True
100,100,0.865,True
369,369,0.9821,True
198,198,0.9993,True
397,397,0.9838,True
83,83,0.9963,True
110,110,0.502,True
284,284,0.9979,True
287,287,0.9847,True
128,128,0.9968,True
366,366,0.9958,True
247,236,0.8918,False
202,202,0.9927,True
371,371,0.9999,True
240,240,0.8142,True
205,205,0.976,True
208,208,0.9887,True
335,335,0.9922,True
288,288,0.7779,True
103,103,0.9914,True
389,120,0.9921,False
236,236,0.9977,True
92,92,0.5799,True
101,0,0.6908,False
166,166,0.7829,True
357,357,0.9986,True
124,124,0.9971,True
106,106,0.6779,True
129,129,0.9999,True
308,308,0.9993,True
270,270,0.999,True
351,351,0.6737,True
328,328,0.9984,True
134,284,0.8722,False
235,79,0.9795,False
292,292,1.0,True
206,206,0.545,True
57,57,0.9995,True
62,62,0.9938,True
59,83,0.9242,False
67,67,0.9743,True
63,63,0.9877,True
64,64,0.9997,True
66,66,0.9999,True
56,56,0.9996,True
58,58,0.9892,True
61,100,0.4115,False
178,178,0.5429,True
173,173,0.9849,True
179,49,0.5323,False
170,170,0.9999,True
175,322,0.8927,False
177,177,0.9888,True
176,176,0.999,True
171,89,0.8807,False
174,174,0.6925,True
172,172,0.9957,True
260,260,0.8417,True
263,263,0.9995,True
261,261,0.9527,True
266,266,0.9972,True
265,265,0.9998,True
258,258,0.9944,True
257,257,0.9987,True
259,259,0.9935,True
264,264,0.9963,True
262,262,0.9929,True
33,307,0.4783,False
201,201,0.995,True
65,169,0.5608,False
60,60,0.9986,True
356,356,0.9946,True
51,51,0.9358,True
377,377,0.8932,True
8,376,0.9828,False
376,8,0.9756,False
7,7,0.9972,True
378,378,0.7054,True
348,348,0.9982,True
362,362,0.4275,True
306,89,0.9675,False
180,156,0.355,False
147,42,0.498,False
84,24,0.2964,False
140,140,0.8306,True
102,102,0.8625,True
49,49,0.9974,True
380,380,0.8516,True
46,46,0.9993,True
29,29,0.7552,True
135,256,0.5055,False
194,194,0.9856,True
245,245,0.9992,True
244,244,0.9986,True
234,135,0.9603,False
253,253,0.9997,True
90,90,0.9858,True
68,284,0.7554,False
31,31,0.7392,True
30,30,0.9991,True
16,16,0.9995,True
168,168,0.9953,True
153,153,0.9995,True
152,386,0.7332,False
150,387,0.9605,False
149,109,0.3702,False
151,151,0.9993,True
200,384,0.4558,False
387,387,0.7676,True
37,173,0.9167,False
221,221,0.5188,True
386,386,0.9952,True
231,307,0.52,False
212,212,0.9982,True
367,367,0.7686,True
390,390,0.9978,True
48,48,0.9518,True
138,138,0.8583,True
274,274,0.9946,True
95,95,0.9991,True
35,35,0.7023,True
164,164,0.893,True
398,398,0.9971,True
199,199,0.9946,True
211,211,0.8506,True
137,271,0.3208,False
155,155,0.9949,True
204,204,0.999,True
379,379,0.9999,True
120,120,0.9219,True
44,44,0.8868,True
165,165,0.9996,True
345,144,0.9385,False
309,277,0.999,False
133,133,0.9976,True
99,99,0.9457,True
282,282,0.9992,True
57,57,0.9948,True
62,62,0.9855,True
59,83,0.834,False
67,67,0.9974,True
63,63,0.5472,True
64,64,0.9996,True
66,66,0.9999,True
56,56,0.9995,True
58,58,0.989,True
61,100,0.6392,False
178,376,0.654,False
173,173,0.9885,True
179,171,0.9818,False
170,170,0.9998,True
175,120,0.331,False
177,177,0.9893,True
176,176,0.9968,True
171,171,0.4685,True
174,278,0.9725,False
172,172,0.7463,True
260,260,0.901,True
263,263,0.9116,True
261,129,0.319,False
266,266,0.9901,True
265,265,0.9706,True
258,258,0.9971,True
257,257,0.9923,True
259,259,0.9381,True
264,264,0.9942,True
262,262,0.8042,True
33,0,0.4315,False
201,201,0.9243,True
65,65,0.9899,True
60,60,0.9985,True
356,356,0.9992,True
51,51,0.9968,True
377,377,0.5699,True
8,376,0.9986,False
376,8,0.8303,False
7,7,0.9894,True
378,378,0.9431,True
348,348,0.9995,True
362,362,0.6589,True
306,306,0.9432,True
180,387,0.9806,False
147,248,0.3101,False
84,120,0.7581,False
140,378,0.5183,False
102,102,0.788,True
49,49,0.9989,True
380,380,0.9457,True
46,46,0.9984,True
29,106,0.8684,False
135,135,0.9689,True
194,194,0.9998,True
245,245,0.9981,True
244,244,0.906,True
234,378,0.8929,False
253,253,0.9841,True
90,90,0.9287,True
68,68,0.9661,True
31,31,0.4299,True
30,30,0.9995,True
16,16,0.9146,True
168,168,0.9951,True
153,153,0.9998,True
152,152,0.7347,True
150,387,0.96,False
149,149,0.9691,True
151,151,0.9995,True
200,278,0.5583,False
387,387,0.9668,True
37,37,0.5955,True
221,169,0.6702,False
386,386,0.9998,True
231,0,0.4403,False
212,212,0.8004,True
367,367,0.9064,True
390,390,0.9464,True
48,48,0.8096,True
138,138,0.9973,True
274,274,0.9965,True
95,95,0.9961,True
35,35,0.9627,True
164,164,0.9908,True
398,398,0.9879,True
199,199,0.9998,True
211,211,0.802,True
137,137,0.3388,True
155,155,0.9968,True
204,204,0.9935,True
379,379,0.9998,True
120,120,0.9876,True
44,44,0.9069,True
165,165,0.9437,True
345,345,0.9447,True
309,277,0.9697,False
133,133,0.9935,True
99,99,0.8094,True
282,282,0.9613,True
199,199,0.9995,True
17,17,0.9121,True
20,20,0.9427,True
21,21,0.9996,True
76,76,0.9967,True
138,138,0.9942,True
237,152,0.9414,False
246,188,0.9138,False
247,247,0.9959,True
270,270,0.9989,True
287,287,0.9955,True
236,236,0.9848,True
162,162,0.9994,True
233,233,0.9798,True
184,184,0.838,True
277,277,0.9966,True
23,23,0.8961,True
286,286,0.9072,True
263,263,0.9822,True
90,90,0.599,True
92,92,0.9792,True
16,16,0.9907,True
277,277,0.9998,True
309,277,0.9996,False
327,277,0.9955,False
344,344,0.9628,True
338,338,0.9969,True
356,356,0.9964,True
152,152,0.9645,True
365,365,0.6968,True
347,347,0.9994,True
399,347,0.8416,False
207,207,0.9985,True
188,188,0.9655,True
310,231,0.6226,False
78,78,0.9996,True
256,256,0.9984,True
251,251,0.9843,True
224,224,0.9948,True
133,133,0.9995,True
25,25,0.9964,True
57,57,0.9991,True
199,199,0.9999,True
17,236,0.9008,False
20,20,0.9416,True
21,21,0.9992,True
76,76,0.9965,True
138,138,0.7329,True
237,152,0.8592,False
246,188,0.9349,False
247,236,0.8722,False
270,270,0.9958,True
287,287,0.9981,True
236,236,0.9972,True
162,162,0.9992,True
233,233,0.9052,True
184,184,0.981,True
277,277,0.9977,True
23,204,0.9574,False
286,286,0.9902,True
263,263,0.9964,True
90,90,0.7675,True
92,48,0.6869,False
16,16,0.9876,True
277,277,0.9909,True
309,277,0.944,False
327,327,0.683,True
344,398,0.9311,False
338,338,0.993,True
356,356,0.9991,True
152,152,0.9067,True
365,365,0.5907,True
347,347,0.9979,True
399,347,0.9118,False
207,207,0.9983,True
188,188,0.6047,True
310,33,0.7125,False
78,78,0.9991,True
256,256,0.9944,True
251,251,0.9962,True
224,224,0.9391,True
133,133,0.998,True
25,25,0.9958,True
57,57,0.9995,True
0,0,0.9718,True
0,378,0.644,False
0,0,0.5429,True
0,0,0.5327,True
0,278,0.9405,False
0,0,0.8923,True
0,0,0.9984,True
0,0,0.7047,True
50,25,0.6166,False
50,80,0.4402,False
50,50,0.6789,True
50,80,0.6294,False
50,80,0.9239,False
50,25,0.5546,False
50,207,0.8729,False
50,50,0.8902,True
107,107,0.9615,True
107,107,0.9626,True
107,107,0.8984,True
107,107,0.9851,True
107,107,0.8908,True
107,107,0.8608,True
107,107,0.9956,True
107,107,0.7728,True
42,42,0.9207,True
42,106,0.6575,False
42,42,0.9984,True
42,42,0.9982,True
42,42,0.9995,True
42,42,0.9931,True
89,89,0.5851,True
89,89,0.817,True
89,89,0.9995,True
89,89,0.8903,True
89,319,0.8573,False
89,89,0.9981,True
10,10,0.4009,True
10,10,0.9559,True
10,10,0.7478,True
10,278,0.953,False
10,200,0.6332,False
10,10,0.9902,True
98,98,0.9296,True
98,98,0.8508,True
98,98,0.9829,True
98,98,0.8165,True
98,98,0.9757,True
98,98,0.643,True
80,80,0.5734,True
80,80,0.8737,True
80,50,0.4151,False
80,50,0.5719,False
80,50,0.6214,False
80,50,0.5499,False
80,80,0.5872,True
80,80,0.7828,True
80,80,0.8763,True
40,40,0.4246,True
40,40,0.9722,True
40,275,0.4938,False
40,40,0.9766,True
40,40,0.4922,True
40,40,0.9735,True
139,139,0.9963,True
139,139,0.9981,True
139,139,0.9992,True
139,139,0.9998,True
139,139,0.9899,True
139,139,0.9998,True
183,183,0.9997,True
249,249,0.6912,True
249,249,0.998,True
249,249,0.9993,True
249,249,0.9975,True
249,249,0.9947,True
249,249,0.9995,True
70,70,0.9015,True
70,70,0.9955,True
70,70,0.9993,True
70,70,0.9753,True
70,70,0.8281,True
70,70,0.9067,True
73,193,0.3086,False
73,73,0.5133,True
73,73,0.7657,True
73,73,0.9952,True
73,73,0.9503,True
73,73,0.6629,True
75,75,0.9891,True
75,75,0.9967,True
75,75,0.9991,True
75,75,0.8973,True
75,75,0.9784,True
75,75,0.9634,True
71,71,0.9876,True
71,71,0.9521,True
71,71,0.9897,True
71,71,0.9987,True
71,71,0.8918,True
71,71,0.9998,True
326,326,0.9979,True
326,326,0.9998,True
326,326,0.9997,True
326,326,0.9969,True
326,326,0.9956,True
326,326,0.9998,True
326,326,0.9974,True
326,326,0.9992,True
78,336,0.6759,False
78,336,0.4995,False
78,336,0.8462,False
78,78,0.9309,True
78,78,0.8978,True
78,78,0.6123,True
256,256,0.9991,True
256,256,0.9983,True
256,256,0.9984,True
256,256,0.9976,True
256,256,0.9583,True
256,256,0.9995,True
72,276,0.3593,False
72,185,0.3246,False
72,72,0.9995,True
72,72,0.9977,True
72,72,0.9998,True
72,72,0.9999,True
93,93,0.9954,True
93,93,0.9991,True
93,93,0.9961,True
93,75,0.9737,False
93,93,0.9987,True
93,93,0.9993,True
41,39,0.8198,False
41,41,0.2772,True
41,41,0.9996,True
41,41,0.9565,True
41,41,0.9725,True
41,180,0.2419,False
341,341,0.9959,True
341,341,0.9894,True
341,341,0.995,True
341,341,0.9892,True
341,126,0.6486,False
341,341,0.9991,True
117,286,0.7873,False
117,117,0.7925,True
117,286,0.6351,False
117,71,0.5477,False
117,117,0.8651,True
117,71,0.6145,False
117,117,0.5241,True
117,117,0.7926,True
126,126,0.9818,True
126,126,0.9981,True
126,126,0.9953,True
126,126,0.9983,True
126,126,0.7362,True
126,126,0.9994,True
203,203,0.9997,True
203,203,0.9997,True
203,203,0.9991,True
203,203,0.9994,True
203,203,0.9998,True
203,203,0.9994,True
393,393,0.9669,True
393,393,0.9406,True
393,393,0.5871,True
393,393,0.9434,True
393,393,0.9485,True
393,393,0.9619,True
186,186,0.9996,True
186,186,0.8868,True
186,125,0.4498,False
186,186,0.9987,True
186,186,0.9862,True
186,186,0.9787,True
184,184,0.9965,True
184,184,0.9996,True
184,184,0.9099,True
184,184,0.5799,True
184,184,0.8538,True
184,184,0.9786,True
346,346,0.9852,True
346,346,0.9875,True
346,346,0.9387,True
346,346,0.9984,True
346,346,0.9864,True
346,346,0.9746,True
291,291,0.9995,True
291,291,0.987,True
291,291,0.9983,True
291,291,0.9994,True
291,291,0.9983,True
344,344,0.9995,True
344,344,0.9989,True
344,344,0.9583,True
344,344,0.9922,True
344,344,0.992,True
344,344,0.9993,True
333,333,0.9978,True
333,333,0.9863,True
333,333,0.9979,True
333,333,0.9983,True
333,333,0.998,True
331,186,0.4458,False
331,331,0.7468,True
331,331,0.958,True
332,332,0.9925,True
332,332,0.9686,True
332,332,0.9984,True
332,332,0.9426,True
225,225,0.6931,True
225,225,0.9827,True
225,266,0.5819,False
225,266,0.9809,False
81,81,0.9924,True
81,81,0.9462,True
81,81,0.9797,True
81,81,0.9985,True
82,82,0.6913,True
82,82,0.9983,True
82,82,0.9877,True
82,82,0.9511,True
219,219,0.9992,True
219,219,0.9499,True
219,219,0.9797,True
219,219,1.0,True
255,255,0.9833,True
255,255,0.9966,True
255,255,0.999,True
255,255,0.9995,True
226,226,0.9998,True
226,226,0.9995,True
226,226,0.9999,True
226,226,1.0,True
227,227,0.996,True
227,227,0.9984,True
227,227,0.8377,True
227,227,0.9909,True
32,32,0.9944,True
32,32,0.9968,True
32,32,0.9979,True
32,32,0.9949,True
32,32,0.9965,True
32,32,0.9962,True
52,52,0.9976,True
52,52,0.9989,True
52,52,0.9936,True
52,52,0.9953,True
280,280,0.9961,True
280,280,0.9876,True
280,280,0.996,True
280,280,0.999,True
228,228,1.0,True
228,228,0.9998,True
228,228,0.9989,True
272,272,0.9941,True
272,272,0.9961,True
272,272,0.9998,True
317,317,0.9984,True
317,317,0.9991,True
317,317,0.9993,True
192,192,0.9999,True
192,192,0.9994,True
192,192,0.9984,True
188,188,0.8862,True
188,188,0.6752,True
188,188,0.7258,True
188,207,0.8143,False
188,188,0.9402,True
191,191,0.9985,True
191,191,0.9969,True
191,191,0.9786,True
191,191,0.9994,True
193,193,0.9969,True
193,193,0.9987,True
193,193,0.9989,True
193,193,0.9997,True
190,190,0.9989,True
190,190,0.9952,True
189,189,0.9995,True
189,189,0.9988,True
246,188,0.9665,False
246,188,0.9854,False
246,188,0.8395,False
246,188,0.9873,False
197,197,0.9991,True
197,197,0.9984,True
115,115,0.9963,True
115,115,0.9997,True
115,115,0.8069,True
115,115,0.9925,True
320,320,0.9836,True
320,320,0.8188,True
318,318,0.9954,True
318,318,0.9621,True
323,323,0.9741,True
323,323,0.8947,True
321,321,0.9794,True
321,321,0.99,True
322,322,0.9949,True
322,322,0.9929,True
322,322,0.8717,True
322,322,0.5988,True
319,319,0.7855,True
319,319,0.8172,True
54,54,0.4707,True
54,163,0.7927,False
54,54,0.9979,True
54,54,0.9864,True
218,218,0.9964,True
218,218,0.9277,True
217,217,0.9777,True
217,217,0.9025,True
217,217,0.988,True
216,216,0.9986,True
216,216,0.9827,True
301,301,0.8084,True
301,301,0.9321,True
297,297,0.9989,True
297,297,0.9974,True
294,294,0.9967,True
294,294,0.994,True
305,305,0.9632,True
305,305,0.9952,True
302,302,0.9885,True
302,302,0.9593,True
303,303,0.997,True
303,303,0.9995,True
295,295,0.9852,True
295,295,0.9997,True
304,304,0.9959,True
304,304,0.9994,True
296,296,0.9173,True
296,296,0.9997,True
298,298,0.9993,True
298,298,0.9996,True
298,298,0.9994,True
300,300,0.8835,True
300,300,0.9989,True
299,299,0.9842,True
299,298,0.5638,False
299,299,0.5679,True
214,214,0.8666,True
214,214,0.9992,True
214,79,0.9334,False
214,79,0.9692,False
214,79,0.9983,False
293,293,0.6738,True
293,277,0.4935,False
242,242,0.9131,True
242,242,0.993,True
122,122,0.9984,True
122,122,0.9969,True
250,250,0.9973,True
250,250,0.9962,True
114,114,0.9988,True
114,114,0.9997,True
18,18,0.9979,True
18,18,0.9944,True
131,131,0.9994,True
131,131,0.9996,True
4,4,0.9997,True
4,4,0.9998,True
5,5,1.0,True
5,5,0.9997,True
3,3,0.9979,True
3,3,0.986,True
6,6,0.9965,True
6,6,0.9963,True
17,17,0.9497,True
17,17,0.9976,True
17,17,0.7553,True
17,17,0.9783,True
17,17,0.9795,True
316,316,0.9996,True
316,316,0.9981,True
329,329,0.8939,True
329,329,0.9802,True
113,113,0.9763,True
113,113,0.9902,True
343,343,0.9744,True
343,343,0.9862,True
215,215,0.9899,True
215,215,0.9965,True
215,215,0.9984,True
314,314,0.9962,True
314,314,0.9993,True
22,22,0.9964,True
22,22,0.9828,True
88,88,0.9818,True
88,88,0.9968,True
20,20,0.9915,True
20,20,0.9507,True
19,19,1.0,True
19,19,0.995,True
21,21,0.9982,True
21,21,0.998,True
26,26,0.9985,True
26,26,0.999,True
233,233,0.9983,True
233,233,0.9998,True
45,45,0.7864,True
45,45,0.951,True
354,354,0.8042,True
354,354,0.9998,True
381,381,0.9979,True
381,381,0.9515,True
232,232,0.9931,True
232,232,0.9972,True
383,383,0.9999,True
383,383,0.9972,True
123,54,0.6409,False
123,123,0.8681,True
315,315,0.9768,True
315,315,0.9663,True
365,365,0.8574,True
365,365,0.7742,True
365,396,0.5187,False
365,365,0.981,True
23,23,0.9844,True
23,23,0.9815,True
252,252,0.9934,True
252,252,0.9207,True
187,187,0.9986,True
187,187,0.9782,True
12,12,0.6996,True
12,45,0.5764,False
336,336,0.9969,True
336,336,0.9959,True
15,71,0.9082,False
15,91,0.7565,False
157,157,0.995,True
157,157,0.9973,True
143,200,0.3326,False
143,143,0.9323,True
13,13,0.9975,True
13,13,0.9866,True
13,13,0.9973,True
13,13,0.9477,True
13,13,0.7783,True
14,14,0.9389,True
14,14,0.9536,True
14,14,0.9538,True
14,14,0.9027,True
14,14,0.7825,True
243,243,0.9705,True
243,243,0.3646,True
2,2,0.9996,True
2,2,0.9993,True
271,25,0.9375,False
271,379,0.9376,False
69,69,0.999,True
69,69,0.9753,True
330,330,0.8484,True
330,330,0.9979,True
285,285,0.9964,True
285,285,0.9999,True
104,104,0.9986,True
104,104,0.9984,True
281,71,0.6527,False
281,281,0.9863,True
281,281,0.9818,True
349,349,0.9991,True
349,349,0.9901,True
9,9,0.9765,True
9,9,0.999,True
24,24,0.6644,True
24,24,0.6312,True
91,91,0.8453,True
91,91,0.5509,True
27,27,0.9994,True
27,27,0.9995,True
160,160,0.7542,True
160,160,0.9974,True
25,25,0.9983,True
25,25,0.9982,True
312,312,0.9912,True
312,312,0.9976,True
1,1,0.9984,True
1,1,0.999,True
355,355,0.9451,True
355,355,0.8663,True
382,382,0.999,True
382,382,0.9972,True
118,104,0.9812,False
118,118,0.6909,True
185,185,0.9981,True
185,393,0.6328,False
74,74,0.9831,True
74,74,0.6706,True
156,156,0.9728,True
156,156,0.9682,True
267,267,0.9996,True
267,267,0.9991,True
77,77,0.9987,True
77,77,0.9992,True
76,76,0.9931,True
76,76,0.9991,True
111,360,0.2621,False
111,111,0.9985,True
394,394,0.9995,True
394,394,0.9862,True
394,394,0.9994,True
394,394,0.9995,True
394,394,0.9998,True
394,394,0.9997,True
394,394,0.9996,True
394,394,0.9999,True
373,373,0.9865,True
373,373,0.9809,True
268,268,0.9996,True
268,268,0.9962,True
97,97,0.9015,True
97,97,0.9524,True
340,340,0.9959,True
340,340,0.9785,True
372,372,0.9977,True
372,372,0.9959,True
269,84,0.8732,False
269,269,0.746,True
374,374,0.9926,True
374,374,0.9957,True
96,96,0.9976,True
96,96,0.8137,True
195,195,0.9995,True
195,195,0.9992,True
196,196,0.9998,True
196,196,0.9998,True
196,196,0.9996,True
158,158,0.9891,True
158,158,0.9992,True
158,158,0.9939,True
392,392,0.9613,True
392,392,0.9913,True
353,277,0.4319,False
353,353,0.9715,True
154,154,0.9132,True
154,154,0.9988,True
209,209,0.8838,True
209,163,0.9022,False
209,163,0.4785,False
209,209,0.8115,True
230,230,0.9955,True
230,230,0.9981,True
229,229,0.9999,True
229,229,0.9999,True
368,368,0.9982,True
368,368,0.9994,True
11,11,0.9994,True
11,11,0.9993,True
11,11,0.9995,True
11,11,0.9986,True
28,28,0.4857,True
28,28,0.9982,True
130,130,0.9988,True
130,130,0.9933,True
167,167,0.9998,True
167,167,0.9923,True
167,167,0.9973,True
167,167,0.9952,True
385,385,0.9995,True
385,385,0.9993,True
34,68,0.9394,False
34,34,0.4089,True
34,34,0.9956,True
34,34,0.9898,True
141,141,0.9999,True
141,141,0.9912,True
279,279,0.7214,True
279,279,0.9999,True
112,112,0.3669,True
112,112,0.9563,True
159,159,0.9813,True
159,159,0.8786,True
55,55,0.9996,True
55,55,0.9996,True
94,94,0.9882,True
94,94,0.9953,True
94,94,0.9995,True
94,94,0.9989,True
241,241,0.8508,True
241,241,0.9113,True
161,161,1.0,True
161,161,0.9989,True
311,311,0.879,True
311,206,0.513,False
182,182,0.999,True
182,182,0.9996,True
337,337,0.9967,True
337,337,0.9949,True
375,375,0.9913,True
375,375,0.9966,True
290,277,0.9842,False
290,290,0.972,True
360,360,0.9842,True
360,360,0.9985,True
358,358,0.9879,True
358,358,0.9668,True
361,361,0.9945,True
361,361,0.8541,True
286,286,0.9937,True
286,393,0.4752,False
286,286,0.9803,True
286,286,0.9943,True
359,359,0.9149,True
359,359,0.9889,True
338,338,0.9987,True
338,338,0.9883,True
338,338,0.9882,True
338,338,0.6109,True
207,207,0.6356,True
207,164,0.8931,False
207,207,0.9971,True
207,207,0.9976,True
370,370,0.9998,True
370,370,0.996,True
350,350,0.9903,True
350,350,0.9501,True
145,145,0.9989,True
145,145,0.9994,True
144,144,0.9992,True
144,144,0.9986,True
222,222,0.9974,True
222,222,0.9992,True
121,121,0.9999,True
121,121,0.9917,True
132,132,0.9568,True
132,132,0.9685,True
169,169,0.9515,True
169,169,0.998,True
169,169,0.7554,True
169,169,0.9841,True
254,254,0.9993,True
254,254,0.9983,True
238,238,0.6339,True
238,278,0.8899,False
108,108,0.9529,True
108,108,0.9944,True
277,277,0.9957,True
277,277,0.9992,True
277,277,0.9987,True
277,277,0.9987,True
363,363,0.9985,True
363,363,0.9998,True
324,324,0.9945,True
324,324,0.9403,True
324,324,0.7574,True
324,324,0.8028,True
105,105,0.9995,True
105,105,0.995,True
119,119,0.5564,True
119,119,0.989,True
163,163,0.5907,True
163,163,0.9986,True
163,163,0.9249,True
163,163,0.8818,True
237,237,0.6059,True
237,237,0.9653,True
237,152,0.7618,False
237,237,0.4084,True
223,223,0.9945,True
223,223,0.9999,True
364,364,0.9951,True
364,364,0.5397,True
395,395,0.9999,True
395,395,0.9995,True
276,276,0.977,True
276,276,0.9924,True
125,125,0.8813,True
125,30,0.9914,False
43,43,0.6212,True
43,269,0.3276,False
43,43,0.9318,True
43,42,0.5889,False
43,43,0.9824,True
327,327,0.9902,True
327,277,0.9965,False
327,327,0.7607,True
327,277,0.9773,False
275,275,0.9235,True
275,3,0.5338,False
85,85,0.9996,True
85,85,0.938,True
87,87,0.9977,True
87,87,0.9996,True
248,248,0.4764,True
248,200,0.3771,False
248,248,0.9679,True
248,248,0.5959,True
86,86,0.9982,True
86,86,0.9992,True
347,347,0.9974,True
347,347,0.9819,True
347,347,0.9912,True
347,326,0.6987,False
342,342,0.7523,True
342,342,0.7724,True
162,162,0.9995,True
162,162,0.9972,True
142,142,0.9941,True
142,142,0.999,True
325,25,0.9643,False
325,25,0.6305,False
251,251,0.9994,True
251,251,0.9999,True
53,53,0.9995,True
53,53,0.9999,True
53,53,0.9999,True
38,38,0.932,True
38,38,0.991,True
307,307,0.862,True
307,307,0.7773,True
307,307,0.8272,True
307,307,0.9976,True
391,391,0.9999,True
391,391,0.9995,True
116,277,0.9854,False
116,116,0.9263,True
116,116,0.4494,True
116,116,0.8083,True
127,127,0.9998,True
127,127,0.9993,True
289,289,0.9997,True
289,289,0.9997,True
239,239,0.9932,True
239,239,0.9994,True
339,339,0.9827,True
339,339,0.9972,True
210,210,0.9997,True
210,210,0.9972,True
79,79,0.9954,True
79,79,0.9994,True
352,352,0.9973,True
352,352,0.9991,True
39,222,0.7898,False
39,180,0.2786,False
220,138,0.8561,False
220,138,0.8511,False
220,220,0.7414,True
220,220,0.7882,True
213,213,0.9985,True
213,29,0.9683,False
224,224,0.9299,True
224,224,0.9851,True
146,146,0.9949,True
146,146,0.9935,True
396,396,0.7238,True
396,396,0.6097,True
396,38,0.8401,False
396,365,0.7993,False
396,365,0.6169,False
396,365,0.8688,False
334,334,0.9982,True
334,334,0.9885,True
273,273,0.9977,True
273,273,0.9994,True
384,384,0.9766,True
384,384,0.9714,True
310,0,0.8072,False
310,378,0.4705,False
310,379,0.4675,False
310,231,0.6762,False
36,36,0.9998,True
36,36,0.9994,True
283,211,0.647,False
283,211,0.5611,False
399,399,0.9904,True
399,399,0.9924,True
47,47,0.9997,True
47,47,0.9941,True
181,181,0.9999,True
181,181,0.9997,True
148,30,0.6667,False
148,148,0.9588,True
109,283,0.7279,False
109,109,0.9756,True
388,388,0.9572,True
388,388,0.999,True
278,278,0.992,True
278,278,1.0,True
136,136,0.8739,True
136,201,0.3407,False
313,313,0.9981,True
313,313,0.7859,True
100,61,0.5667,False
100,100,0.5451,True
100,37,0.7435,False
100,100,0.7306,True
369,369,0.8552,True
369,369,0.9996,True
198,198,0.9996,True
198,198,0.9995,True
397,397,0.997,True
397,397,0.9981,True
83,83,0.991,True
83,83,0.9977,True
110,110,0.9996,True
110,110,0.9992,True
110,110,0.9995,True
110,110,0.9979,True
284,284,0.9961,True
284,284,0.9957,True
284,284,0.9942,True
284,284,0.9934,True
287,287,0.9997,True
287,287,0.9993,True
128,128,0.9846,True
128,128,0.9991,True
366,366,0.9961,True
366,366,0.9993,True
247,247,0.9887,True
247,247,0.9996,True
247,247,0.9143,True
247,247,0.9943,True
247,247,0.9996,True
202,202,0.9994,True
202,202,0.9985,True
371,371,0.7668,True
371,371,0.9452,True
240,240,0.7889,True
240,240,0.995,True
205,205,0.9988,True
205,205,0.9903,True
208,277,0.9984,False
208,208,0.9395,True
335,335,0.9982,True
335,335,0.9996,True
335,335,0.9847,True
335,321,0.3207,False
288,288,0.9994,True
288,288,0.9882,True
288,288,0.9976,True
288,288,0.4472,True
288,288,0.9989,True
103,103,0.9998,True
103,103,0.9995,True
103,103,0.9998,True
103,103,0.9999,True
389,389,0.9733,True
389,389,0.999,True
389,389,0.9794,True
389,389,0.9836,True
236,17,0.7339,False
236,17,0.5096,False
236,17,0.708,False
236,17,0.9942,False
236,17,0.9998,False
236,17,0.9748,False
236,17,0.9897,False
92,92,0.9963,True
92,92,0.9661,True
92,92,0.9918,True
92,92,0.998,True
101,101,0.9009,True
101,101,0.9921,True
101,101,0.9222,True
101,101,0.7906,True
101,101,0.7878,True
101,101,0.8995,True
166,193,0.9351,False
166,166,0.6407,True
166,166,0.501,True
166,193,0.9043,False
166,166,0.9013,True
166,193,0.9939,False
166,193,0.6221,False
166,193,0.9389,False
357,357,0.99,True
357,357,0.9966,True
357,357,0.9989,True
357,357,0.9951,True
124,124,0.9857,True
124,124,0.9916,True
124,124,0.9953,True
124,124,0.9993,True
106,106,0.7875,True
106,106,0.4821,True
106,106,0.7853,True
106,106,0.923,True
129,129,0.9499,True
129,129,0.6355,True
129,129,0.9934,True
129,129,0.9591,True
308,308,0.9906,True
308,308,0.9996,True
308,308,0.9994,True
308,308,0.998,True
270,270,0.9982,True
270,270,0.9302,True
270,270,0.9975,True
270,270,0.9952,True
351,351,0.9469,True
351,351,0.9993,True
351,351,0.8192,True
351,351,0.8165,True
328,328,0.998,True
328,328,0.9949,True
328,328,0.9959,True
328,328,0.9846,True
134,134,0.6328,True
134,134,0.9959,True
134,134,0.9999,True
134,134,0.9864,True
134,134,0.9998,True
235,235,0.9032,True
235,235,0.9844,True
235,235,0.9993,True
235,235,0.9998,True
292,292,0.9914,True
292,292,0.9998,True
292,292,0.9572,True
292,292,0.957,True
206,206,0.8298,True
206,206,0.8802,True
206,206,0.885,True
206,206,0.8744,True
57,57,0.9983,True
57,57,0.9951,True
62,62,0.9907,True
62,62,0.9318,True
59,59,0.9899,True
59,83,0.5706,False
67,67,0.9999,True
67,67,0.9965,True
63,63,0.8937,True
63,63,0.9156,True
64,64,0.9998,True
64,64,0.9985,True
66,66,0.9997,True
66,66,0.9998,True
56,56,0.9994,True
56,56,0.9957,True
58,58,0.999,True
58,58,0.9992,True
58,58,0.9997,True
61,61,0.6935,True
61,61,0.7976,True
61,61,0.8806,True
61,61,0.5568,True
61,61,0.5607,True
178,178,0.9114,True
178,178,0.9487,True
173,37,0.5132,False
173,100,0.8794,False
179,179,0.9928,True
179,179,0.8777,True
170,170,0.9977,True
170,170,0.9995,True
175,175,0.7305,True
175,322,0.9835,False
175,175,0.9737,True
175,175,0.5081,True
177,177,0.9987,True
177,177,0.9844,True
